"Date","TXANDE1POP","TXANDR3POP","TXANGE5POP","TXARAN7POP","TXARCH9POP","TXARMS1POP","TXATAS3POP","TXAUST5POP","TXBAIL7POP","TXBAND9POP","TXBAST1POP","TXBAYL3POP","TXBEEC5POP","TXBELL7POP","TXBEXA9POP","TXBLAN1POP","TXBORD3POP","TXBOSQ5POP","TXBOWI7POP","TXBRAZ0POP","TXBRAZ3POP","TXBREW3POP","TXBRIS5POP","TXBROO7POP","TXBROW9POP","TXBURL1POP","TXBURN3POP","TXCALD5POP","TXCALH7POP","TXCALL9POP","TXCAME2POP","TXCAMP3POP","TXCARS5POP","TXCASS7POP","TXCAST9POP","TXCHAM1POP","TXCHER3POP","TXCHIL5POP","TXCLAY7POP","TXCOCH9POP","TXCOKE1POP","TXCOLE3POP","TXCOLL5POP","TXCOLL7POP","TXCOLO9POP","TXCOMA1POP","TXCOMA3POP","TXCONC5POP","TXCOOK7POP","TXCORY0POP","TXCOTT1POP","TXCRAN3POP","TXCROC5POP","TXCROS7POP","TXCULB9POP","TXDALL1POP","TXDALL3POP","TXDAWS5POP","TXDEAF7POP","TXDELT9POP","TXDENT2POP","TXDEWI3POP","TXDICK5POP","TXDIMM7POP","TXDONL9POP","TXDUVA1POP","TXEAST3POP","TXECTO5POP","TXEDWA7POP","TXELPA0POP","TXELLI0POP","TXERAT3POP","TXFALL5POP","TXFANN7POP","TXFAYE9POP","TXFISH1POP","TXFLOY3POP","TXFOAR5POP","TXFORT5POP","TXFRAN9POP","TXFREE1POP","TXFRIO3POP","TXGAIN5POP","TXGALV7POP","TXGARZ9POP","TXGILL1POP","TXGLAS3POP","TXGOLI5POP","TXGONZ7POP","TXGRAY9POP","TXGRAY0POP","TXGREG3POP","TXGRIM5POP","TXGUAD7POP","TXHALE9POP","TXHALL1POP","TXHAMI3POP","TXHANS5POP","TXHARD7POP","TXHARD9POP","TXHARR1POP","TXHARR0POP","TXHART5POP","TXHASK7POP","TXHAYS9POP","TXHEMP1POP","TXHEND3POP","TXHIDA5POP","TXHILL7POP","TXHOCK9POP","TXHOOD1POP","TXHOPK3POP","TXHOUS5POP","TXHOWA7POP","TXHUDS9POP","TXHUNT0POP","TXHUTC3POP","TXIRIO5POP","TXJACK7POP","TXJACK9POP","TXJASP1POP","TXJEFF3POP","TXJEFF5POP","TXJIMH7POP","TXJIMW9POP","TXJOHN4POP","TXJONE3POP","TXKARN5POP","TXKAUF7POP","TXKEND9POP","TXKENE1POP","TXKENT3POP","TXKERR5POP","TXKIMB7POP","TXKING9POP","TXKINN1POP","TXKLEB3POP","TXKNOX5POP","TXLASA3POP","TXLAMA7POP","TXLAMB9POP","TXLAMP1POP","TXLAVA5POP","TXLEEC7POP","TXLEON9POP","TXLIBE1POP","TXLIME3POP","TXLIPS5POP","TXLIVE7POP","TXLLAN9POP","TXLOVI1POP","TXLUBB3POP","TXLYNN5POP","TXMADI3POP","TXMARI5POP","TXMART7POP","TXMASO9POP","TXMATA1POP","TXMAVE3POP","TXMCCU7POP","TXMCLE9POP","TXMCMU1POP","TXMEDI5POP","TXMENA7POP","TXMIDL9POP","TXMILA1POP","TXMILL3POP","TXMITC5POP","TXMONT7POP","TXMONT0POP","TXMOOR1POP","TXMORR3POP","TXMOTL5POP","TXNACO7POP","TXNAVA9POP","TXNEWT1POP","TXNOLA3POP","TXNUEC5POP","TXOCHI7POP","TXOLDH9POP","TXORAN5POP","TXPALO3POP","TXPANO5POP","TXPARK7POP","TXPARM9POP","TXPECO1POP","TXPOLK3POP","TXPOTT5POP","TXPRES7POP","TXRAIN9POP","TXRAND1POP","TXREAG3POP","TXREAL5POP","TXREDR7POP","TXREEV9POP","TXREFU1POP","TXROBE3POP","TXROBE5POP","TXROCK7POP","TXRUNN9POP","TXRUSK1POP","TXSABI3POP","TXSANA5POP","TXSANJ7POP","TXSANP5POP","TXSANS1POP","TXSCHL3POP","TXSCUR5POP","TXSHAC7POP","TXSHEL9POP","TXSHER1POP","TXSMIT3POP","TXSOME5POP","TXSTAR7POP","TXSTEP9POP","TXSTER1POP","TXSTON3POP","TXSUTT5POP","TXSWIS7POP","TXTARR9POP","TXTAYL1POP","TXTERR3POP","TXTERR5POP","TXTHRO7POP","TXTITU9POP","TXTOMG1POP","TXTRAV3POP","TXTRIN5POP","TXTYLE7POP","TXUPSH9POP","TXUPTO1POP","TXUVAL3POP","TXVALV5POP","TXVANZ7POP","TXVICT0POP","TXWALK1POP","TXWALL3POP","TXWARD5POP","TXWASH7POP","TXWEBB7POP","TXWHAR1POP","TXWHEE3POP","TXWICH5POP","TXWILB7POP","TXWILL9POP","TXWILL5POP","TXWILS3POP","TXWINK5POP","TXWISE7POP","TXWOOD9POP","TXYOAK1POP","TXYOUN3POP","TXZAPA5POP","TXZAVA7POP"
2002-01-01,"54.440","12.888","80.281","22.928","8.909","2.071","40.741","24.629","6.420","18.657","63.761","3.882","31.993","246.486","1438.580","8.711","0.683","17.383","89.196","255.263","156.945","9.097","1.697","7.683","37.809","16.544","37.354","34.627","20.335","12.755","349.169","11.592","6.437","29.840","7.885","26.949","46.750","7.565","11.280","3.471","3.754","8.849","568.238","3.080","20.357","84.249","13.501","3.830","37.462","72.441","1.723","3.846","3.831","6.836","2.811","6.076","2279.223","14.418","18.260","5.390","489.717","19.944","2.678","9.975","3.819","12.703","18.165","121.758","1.989","688.198","119.596","33.309","17.876","31.591","22.261","4.182","7.284","1.541","396.331","9.597","18.295","16.296","14.049","260.034","4.987","21.532","1.341","7.002","18.826","21.786","113.274","112.408","24.656","93.874","35.454","3.698","7.944","5.194","4.460","48.847","3559.095","62.000","5.126","5.699","112.322","3.286","74.886","607.212","33.343","22.545","43.522","32.256","22.971","33.040","3.294","79.721","23.002","1.736","8.805","14.217","35.449","2.185","248.267","5.135","39.970","134.635","20.012","15.238","78.010","25.197","0.418","0.791","44.672","4.472","0.279","3.370","31.186","3.946","5.853","48.781","14.528","18.703","18.908","16.117","15.701","73.374","22.272","2.976","11.864","17.641","0.068","248.962","6.339","12.777","10.921","4.607","3.728","37.751","48.247","7.835","217.336","0.824","40.497","2.311","116.953","24.932","5.048","9.421","19.091","326.712","19.929","13.078","1.328","59.535","46.624","14.754","15.278","312.669","8.998","2.131","83.962","27.051","22.838","93.917","9.812","16.258","44.193","115.955","7.499","10.041","105.733","3.097","2.923","13.915","12.411","7.602","0.850","15.840","50.739","10.940","47.464","10.322","8.864","23.165","66.780","6.142","2.876","15.857","3.290","25.473","3.116","180.746","7.190","55.842","9.369","1.351","1.459","4.059","7.991","1526.340","125.175","1.021","12.482","1.728","28.093","103.877","852.577","13.933","20.525","36.558","3.223","26.417","45.379","49.947","84.862","61.710","33.917","10.299","30.810","205.064","40.939","4.977","129.670","14.274","19.809","290.157","33.942","6.889","52.486","37.888","7.167","17.495","12.549","11.611"
2003-01-01,"55.622","12.792","80.721","23.308","8.968","2.054","41.247","25.097","6.476","19.043","66.181","3.918","32.886","248.265","1457.318","8.750","0.664","17.517","89.356","261.220","159.756","9.252","1.693","7.654","37.688","16.696","38.512","35.193","20.275","12.852","356.877","11.660","6.308","29.668","7.759","27.222","47.233","7.615","11.266","3.424","3.711","8.704","596.386","3.009","20.515","86.975","13.411","3.799","37.698","70.429","1.700","3.784","3.853","6.703","2.755","6.033","2287.487","14.339","18.193","5.357","512.661","19.926","2.668","9.989","3.894","12.575","18.211","122.073","1.958","692.986","123.856","33.662","17.818","32.053","22.322","4.112","7.357","1.521","416.167","9.686","18.338","16.223","14.164","265.120","4.952","22.040","1.335","7.068","19.108","21.537","114.440","113.227","24.893","96.109","35.367","3.684","8.046","5.146","4.428","49.178","3618.297","61.853","5.417","5.578","116.872","3.260","76.587","627.365","34.065","22.670","44.689","32.504","22.904","32.732","3.213","80.162","22.602","1.728","8.800","14.134","35.223","2.211","247.370","5.036","40.212","138.060","19.943","15.200","81.791","26.233","0.413","0.762","44.944","4.452","0.284","3.267","31.013","3.884","5.858","49.027","14.482","18.987","18.880","16.203","15.777","73.870","22.412","3.013","11.645","17.828","0.063","252.654","6.122","12.963","10.967","4.498","3.770","37.814","48.899","7.902","219.702","0.843","41.221","2.272","118.010","24.840","4.978","9.368","19.280","341.822","19.904","13.016","1.343","59.962","47.016","14.658","15.242","312.345","8.835","2.148","83.741","27.155","22.862","96.752","9.838","15.942","45.136","117.759","7.533","10.374","106.769","3.006","2.985","13.700","12.042","7.485","0.807","15.766","54.426","10.731","47.392","10.262","8.859","23.722","66.548","6.089","2.745","15.754","3.216","25.861","3.055","183.644","7.334","57.343","9.404","1.319","1.414","4.014","7.947","1555.728","124.458","1.011","12.419","1.685","28.498","104.098","862.554","14.000","20.382","36.947","3.133","26.410","46.006","50.259","85.073","62.833","34.613","10.205","31.006","210.306","41.045","4.763","128.819","14.084","19.855","302.881","34.989","6.635","53.839","39.309","7.170","17.652","12.630","11.512"
2004-01-01,"55.631","12.771","80.977","23.684","9.021","2.095","42.007","25.575","6.530","19.219","67.566","3.919","32.668","251.524","1483.795","8.873","0.668","17.693","89.690","267.846","161.398","9.194","1.676","7.626","38.004","16.715","39.945","36.010","20.302","13.070","363.981","11.827","6.282","29.529","7.588","27.675","47.478","7.628","11.277","3.293","3.606","8.647","627.321","3.007","20.422","90.999","13.491","3.767","37.927","70.514","1.689","3.786","3.846","6.611","2.667","6.059","2297.211","14.040","18.322","5.477","533.573","20.024","2.642","9.862","3.917","12.547","18.274","123.230","1.926","701.109","127.323","34.242","17.669","32.247","22.333","4.025","7.123","1.501","437.442","9.842","18.486","16.181","14.212","269.458","5.048","22.326","1.294","6.985","19.280","21.246","114.963","113.774","25.035","98.712","35.972","3.645","7.952","5.119","4.343","49.816","3672.286","62.364","5.313","5.457","120.806","3.274","78.089","646.601","34.447","22.553","45.697","32.891","23.004","32.508","3.175","80.994","22.239","1.700","8.806","14.121","35.014","2.209","246.855","5.030","40.560","141.180","19.752","15.206","84.869","27.110","0.421","0.747","45.601","4.491","0.288","3.234","30.841","3.771","5.904","49.025","14.327","20.213","18.778","16.152","15.817","74.441","22.528","2.919","11.528","17.799","0.047","254.619","6.026","13.105","10.806","4.332","3.820","37.526","49.325","7.990","222.469","0.788","41.902","2.214","119.161","25.023","4.984","9.275","19.305","358.006","19.965","12.827","1.300","60.591","47.675","14.196","15.107","314.728","8.957","2.122","83.782","27.085","22.677","98.892","9.754","15.848","45.761","118.502","7.496","10.557","108.281","3.001","2.958","13.577","11.589","7.533","0.819","15.847","57.907","10.661","47.615","10.210","8.855","24.240","67.328","6.158","2.712","15.872","3.124","25.789","2.976","186.417","7.406","58.698","9.318","1.302","1.381","4.106","7.855","1583.360","125.223","0.959","12.371","1.626","28.849","104.375","878.681","14.033","20.448","37.127","3.078","26.392","46.690","51.280","85.226","63.500","34.601","10.141","31.277","215.737","40.990","4.719","129.502","13.907","20.024","316.391","36.074","6.604","54.674","40.106","7.272","17.610","12.783","11.512"
2005-01-01,"56.112","12.723","81.182","24.344","8.996","2.128","42.440","25.815","6.512","19.404","68.773","3.836","32.482","257.328","1507.450","8.969","0.634","17.765","89.990","273.999","163.810","9.068","1.615","7.602","38.255","16.849","41.027","36.139","20.243","13.173","370.395","12.138","6.334","29.436","7.473","28.033","47.689","7.522","11.320","3.245","3.593","8.528","659.393","2.957","20.438","94.680","13.543","3.727","38.271","70.708","1.661","3.731","3.839","6.507","2.616","6.056","2316.405","14.063","18.303","5.403","558.256","20.149","2.567","9.908","3.839","12.436","18.321","124.179","1.893","707.229","131.931","34.517","17.498","32.654","22.375","4.020","6.969","1.451","457.993","10.893","18.594","16.170","14.371","274.354","4.791","22.684","1.277","6.966","19.547","21.390","115.588","114.414","25.125","102.006","35.705","3.590","7.981","5.145","4.267","50.625","3733.714","62.493","5.199","5.420","126.927","3.307","78.328","665.652","34.657","22.633","46.806","33.110","22.786","32.157","3.210","81.414","21.906","1.700","8.815","14.137","34.959","2.207","246.122","5.020","40.745","143.600","19.560","15.085","88.175","28.444","0.434","0.730","46.218","4.521","0.266","3.255","30.623","3.623","5.999","49.066","14.265","19.568","18.753","16.195","16.078","74.484","22.416","2.922","11.433","17.904","0.058","256.411","6.014","13.083","10.739","4.370","3.818","37.290","49.764","7.902","223.983","0.858","42.400","2.150","120.487","24.876","5.069","9.311","19.380","373.007","19.796","12.818","1.294","61.125","48.137","14.169","14.842","316.501","9.144","2.096","83.720","27.268","22.872","101.323","9.590","15.740","46.010","119.723","7.635","10.731","109.626","2.950","2.934","13.431","11.284","7.488","0.826","15.982","62.238","10.701","47.752","10.094","8.773","24.365","68.189","6.065","2.730","15.792","3.085","26.005","2.889","190.168","7.524","59.325","9.393","1.247","1.337","4.185","7.726","1614.976","125.397","0.967","12.218","1.666","28.056","104.487","900.945","14.107","20.201","37.435","3.009","26.593","46.786","51.438","85.047","64.375","34.436","10.152","31.585","220.913","40.966","4.681","128.133","13.919","20.311","331.866","36.876","6.421","55.823","40.526","7.293","17.426","13.113","11.566"
2006-01-01,"56.444","12.848","82.147","24.328","8.975","2.096","42.982","26.197","6.399","19.740","70.369","3.818","32.414","262.790","1547.156","8.987","0.629","17.775","91.129","283.800","168.057","9.111","1.573","7.539","38.552","16.621","42.616","36.232","20.277","13.181","376.448","12.250","6.286","29.324","7.274","28.342","47.880","7.585","11.165","3.149","3.565","8.596","699.089","2.929","20.529","100.228","13.569","3.594","38.389","69.852","1.594","3.729","3.727","6.456","2.549","5.993","2353.023","13.956","18.256","5.468","589.982","19.877","2.480","9.830","3.788","12.307","18.290","126.016","1.862","719.382","137.687","35.348","17.384","32.862","22.478","3.974","6.838","1.447","484.137","10.932","18.821","16.176","14.545","278.626","4.877","23.264","1.205","6.995","19.509","21.629","117.068","115.934","25.372","107.373","35.729","3.554","8.052","5.158","4.230","50.852","3856.396","63.299","5.195","5.251","133.875","3.314","78.794","683.870","35.012","22.383","48.333","33.479","22.702","31.982","3.218","82.059","21.833","1.756","8.842","14.072","34.162","2.213","240.417","4.955","40.743","146.009","19.449","15.124","92.345","29.882","0.402","0.709","47.124","4.474","0.264","3.261","30.433","3.557","5.906","49.033","13.962","20.276","18.673","16.181","16.308","74.493","22.491","2.953","11.326","17.887","0.059","259.972","5.992","13.193","10.708","4.358","3.871","36.931","50.509","7.928","225.719","0.845","43.232","2.126","123.359","24.914","4.970","9.264","19.577","392.981","19.938","12.941","1.280","61.979","48.763","13.814","14.826","318.241","9.270","2.094","81.931","27.565","23.137","104.683","9.435","15.826","46.120","120.850","7.539","11.004","110.655","2.931","2.996","13.220","11.096","7.419","0.815","15.952","68.576","10.426","48.043","10.162","8.784","24.373","68.085","6.040","2.687","15.912","3.052","26.164","2.855","194.638","7.698","60.312","9.431","1.180","1.357","4.279","7.684","1665.364","125.626","0.949","12.209","1.675","28.618","105.473","936.989","14.031","20.152","37.365","3.046","26.566","47.025","52.006","85.228","63.987","34.837","10.193","31.990","225.839","41.042","4.735","128.199","13.930","20.367","351.532","37.984","6.447","56.827","41.830","7.268","17.780","13.149","11.644"
2007-01-01,"56.832","13.114","82.628","24.270","8.932","2.060","43.547","26.713","6.247","20.229","72.172","3.843","32.466","274.101","1584.714","9.020","0.592","17.771","91.568","292.948","170.875","9.200","1.503","7.476","38.297","16.555","43.850","36.585","20.254","13.278","382.181","12.481","6.227","29.305","7.164","28.795","48.204","7.577","11.073","3.075","3.403","8.483","732.611","2.950","20.550","105.178","13.497","3.597","38.447","70.409","1.531","3.861","3.752","6.257","2.498","6.109","2381.889","13.842","18.332","5.334","615.336","19.712","2.474","9.695","3.822","12.118","18.353","128.815","1.910","726.282","142.999","35.520","16.942","32.879","22.567","3.937","6.665","1.400","507.899","11.011","18.836","16.139","14.822","283.294","4.756","23.530","1.170","7.003","19.405","21.899","118.265","116.966","25.754","112.263","35.615","3.413","8.069","5.212","4.111","51.758","3909.859","63.256","5.211","5.151","142.490","3.301","78.681","702.073","35.279","22.244","49.346","34.041","22.644","32.271","3.193","82.406","21.728","1.731","8.691","14.006","34.281","2.220","241.340","4.899","41.087","149.382","19.214","15.076","96.815","31.265","0.389","0.717","47.565","4.421","0.268","3.288","30.563","3.463","5.921","48.996","13.841","20.684","18.667","16.173","16.375","74.851","22.403","2.989","11.267","18.224","0.060","262.978","5.772","13.278","10.634","4.401","3.910","36.694","50.898","7.820","228.434","0.869","43.778","2.093","126.065","24.767","4.991","9.325","19.604","411.961","19.774","12.997","1.279","62.589","48.787","13.725","14.830","318.030","9.481","2.074","82.588","27.363","23.003","108.641","9.385","15.823","46.492","120.861","7.602","11.210","112.722","2.994","2.998","13.064","11.135","7.277","0.846","15.832","73.915","10.328","48.525","10.066","8.654","24.816","67.838","6.018","2.729","16.056","3.087","26.424","2.871","198.275","7.811","61.061","9.493","1.219","1.363","4.299","7.615","1712.219","126.027","0.917","12.156","1.616","29.147","106.014","970.163","14.021","20.269","37.539","2.979","26.545","47.282","51.944","86.131","63.694","35.725","10.084","32.166","230.618","40.820","4.767","127.042","13.794","20.324","373.402","39.153","6.547","57.588","42.274","7.433","17.638","13.496","11.673"
2008-01-01,"56.802","13.639","82.883","24.500","8.998","2.078","43.884","27.087","6.211","20.395","73.415","3.684","32.430","281.530","1617.128","9.122","0.607","17.598","92.677","301.086","175.138","9.292","1.489","7.420","38.189","16.555","44.605","37.464","20.425","13.321","388.401","12.604","6.117","29.237","7.113","29.393","48.324","7.617","10.875","2.973","3.240","8.564","762.540","2.992","20.698","110.003","13.519","3.623","38.469","70.945","1.550","4.005","3.780","6.192","2.448","6.243","2412.994","13.793","18.399","5.415","637.175","19.631","2.420","9.675","3.714","11.982","18.206","131.228","1.914","736.402","147.951","35.816","16.848","33.011","22.826","3.886","6.509","1.356","532.169","10.849","19.080","16.195","15.062","288.214","4.699","23.916","1.226","7.015","19.449","22.157","118.825","117.741","25.961","117.029","35.171","3.368","8.067","5.335","3.982","52.439","3981.948","63.690","4.928","5.101","149.864","3.403","78.641","721.604","35.725","22.289","50.722","34.160","22.521","32.626","3.078","82.247","21.404","1.708","8.605","14.133","34.288","2.254","242.353","4.941","41.064","153.685","19.135","15.076","100.588","32.893","0.382","0.706","47.972","4.408","0.259","3.219","30.645","3.367","5.810","49.030","13.562","20.916","18.552","16.247","16.824","75.337","22.287","2.971","11.189","18.236","0.045","265.503","5.694","13.263","10.402","4.455","3.883","37.002","51.689","7.885","231.062","0.841","44.232","2.126","129.157","24.891","5.003","9.279","19.635","430.385","20.123","12.817","1.259","63.356","49.079","13.704","15.160","319.374","9.588","2.080","83.022","27.570","23.151","112.074","9.215","15.892","46.669","121.278","7.565","11.274","114.217","3.031","2.901","12.915","11.061","7.281","0.858","15.728","77.567","10.246","49.001","10.029","8.597","24.869","67.833","5.981","2.721","16.067","3.015","26.516","2.923","201.413","7.992","61.552","9.537","1.244","1.358","4.306","7.535","1752.262","126.155","0.920","12.093","1.593","29.710","106.931","998.550","13.916","20.419","37.866","3.064","26.590","47.452","52.241","86.797","63.639","35.884","10.318","32.493","235.733","40.884","4.770","126.470","13.555","20.358","395.168","40.268","6.744","58.592","42.723","7.588","17.557","13.771","11.751"
2009-01-01,"57.171","14.072","83.658","24.743","8.908","2.072","44.535","27.291","6.188","20.351","74.794","3.657","32.580","282.402","1646.883","9.244","0.611","17.623","93.760","309.088","180.015","9.653","1.456","7.384","38.055","16.553","45.045","37.619","20.609","13.383","395.163","12.679","6.069","29.213","7.132","31.546","48.591","7.575","10.877","2.948","3.209","8.490","790.054","3.019","20.649","114.188","13.559","3.543","38.702","70.551","1.544","4.151","3.740","6.064","2.342","6.270","2454.898","13.738","18.357","5.366","657.470","19.753","2.446","9.676","3.702","11.963","18.167","134.866","1.833","748.747","151.550","36.095","16.816","32.926","22.767","3.823","6.486","1.344","556.028","10.877","19.335","16.275","15.359","287.044","4.739","24.286","1.231","6.994","19.536","22.044","120.079","119.688","26.094","120.910","35.388","3.312","8.050","5.358","3.866","53.373","4074.423","64.727","4.959","5.042","156.002","3.478","78.937","740.385","35.830","22.348","51.528","34.578","22.426","32.891","3.095","82.810","21.670","1.744","8.587","14.298","34.357","2.256","243.458","4.970","41.218","156.381","19.000","15.057","103.156","33.991","0.372","0.701","48.446","4.498","0.266","3.248","30.851","3.335","5.825","49.140","13.277","20.893","18.525","16.205","16.863","75.581","22.299","3.078","11.096","18.287","0.054","271.023","5.669","13.412","10.290","4.597","3.993","36.921","52.903","8.004","233.951","0.812","44.620","2.125","132.428","24.675","5.007","9.390","19.500","446.400","20.672","12.652","1.270","64.505","49.431","13.680","15.186","322.275","9.802","2.111","82.063","27.693","23.248","114.885","9.204","16.239","46.547","121.881","7.466","11.242","116.496","3.034","2.893","12.833","11.139","7.248","0.876","15.705","80.877","10.175","49.191","10.119","8.452","24.947","67.453","5.998","2.711","16.394","3.029","26.808","2.895","205.031","8.121","62.444","9.652","1.244","1.341","4.256","7.391","1792.181","127.179","0.973","12.218","1.610","30.322","108.099","1027.310","13.952","20.453","38.136","3.137","26.665","47.991","52.098","87.844","64.416","36.684","10.424","32.994","240.754","40.985","4.885","126.667","13.668","20.303","410.591","40.619","6.818","59.641","42.975","7.712","17.846","14.029","11.579"
2010-01-01,"58.478","14.835","86.920","23.204","9.103","1.902","44.955","28.423","7.156","20.551","74.336","3.717","31.901","312.874","1723.035","10.509","0.643","18.258","92.656","314.452","195.680","9.275","1.626","7.210","38.097","17.210","42.789","38.116","21.336","13.516","407.672","12.404","6.164","30.432","8.111","35.406","50.872","7.064","10.734","3.139","3.323","8.888","788.568","3.052","20.877","109.284","13.986","4.096","38.445","75.588","1.500","4.376","3.706","6.048","2.397","6.761","2373.360","13.850","19.440","5.241","666.938","20.049","2.454","10.033","3.724","11.721","18.600","137.098","1.993","803.627","150.431","37.878","17.876","33.902","24.538","3.953","6.403","1.335","590.619","10.606","19.810","17.243","17.572","292.574","6.460","24.870","1.228","7.221","19.821","22.466","121.086","121.958","26.593","132.552","36.355","3.356","8.485","5.605","4.153","54.821","4108.909","65.711","6.060","5.875","158.307","3.798","78.648","779.194","35.128","22.839","51.291","35.215","23.693","35.027","3.462","86.313","22.212","1.610","9.018","14.070","35.816","2.351","252.495","5.292","40.880","151.297","20.263","14.865","103.871","33.651","0.418","0.812","49.641","4.583","0.288","3.601","32.095","3.729","6.898","49.844","14.010","19.755","19.244","16.605","16.758","75.831","23.474","3.283","11.545","19.359","0.083","280.207","5.897","13.737","10.513","4.817","4.013","36.721","54.499","8.221","235.961","0.712","46.153","2.235","136.981","24.702","4.953","9.409","19.720","459.421","21.996","12.921","1.205","64.645","47.848","14.439","15.240","340.320","10.173","2.050","81.993","28.102","23.781","117.294","10.285","15.536","45.443","121.390","7.874","10.931","121.190","3.351","3.324","12.851","13.813","7.357","0.925","16.588","78.967","10.506","53.386","10.865","8.846","26.439","64.502","6.139","3.499","16.954","3.367","25.427","3.030","210.455","8.509","61.178","9.595","1.137","1.495","4.060","7.895","1816.784","131.863","1.007","12.663","1.630","32.408","110.673","1030.443","14.697","21.763","39.388","3.346","26.448","49.008","52.656","86.849","68.219","43.441","10.612","33.749","251.308","41.316","5.407","131.791","13.505","22.202","426.541","43.074","7.084","59.102","42.031","7.835","18.529","14.056","11.730"
2011-01-01,"58.353","15.393","87.299","23.335","8.830","1.934","45.463","28.652","7.175","20.554","75.151","3.711","32.321","316.164","1755.526","10.554","0.628","18.247","92.879","319.444","197.649","9.359","1.643","7.213","38.001","17.236","43.366","38.467","21.359","13.534","413.188","12.408","6.270","30.503","8.048","35.597","50.965","7.019","10.682","3.071","3.285","8.749","814.738","3.090","20.799","112.076","13.903","4.137","38.375","76.624","1.503","4.363","3.673","6.088","2.373","6.846","2409.942","13.805","19.476","5.204","685.718","20.296","2.408","10.114","3.679","11.791","18.582","139.690","1.967","819.726","152.462","38.972","17.862","33.911","24.751","3.953","6.376","1.351","607.501","10.544","19.622","17.458","18.064","295.673","6.576","25.022","1.231","7.206","19.795","22.584","121.283","122.430","26.691","135.837","36.423","3.322","8.412","5.571","4.117","55.062","4181.948","67.338","6.084","5.966","163.380","3.962","78.684","795.303","35.191","22.965","51.491","35.333","23.368","35.018","3.408","86.732","21.972","1.606","9.048","14.015","36.247","2.308","253.384","5.282","41.195","152.037","20.281","14.970","105.287","34.532","0.435","0.823","49.636","4.593","0.258","3.611","32.098","3.747","6.989","49.975","14.105","19.927","19.227","16.601","16.846","76.042","23.571","3.343","11.518","18.964","0.095","283.399","5.879","13.727","10.452","4.911","4.029","36.714","55.308","8.271","237.867","0.703","46.546","2.220","140.085","24.646","4.867","9.385","19.741","471.836","22.093","12.820","1.211","65.632","48.056","14.501","15.121","343.216","10.443","2.075","82.328","28.137","24.026","118.500","10.297","15.639","45.645","122.350","7.741","11.023","123.359","3.393","3.429","12.695","13.761","7.310","0.933","16.693","81.136","10.561","53.768","10.681","8.853","26.814","64.500","6.046","3.300","16.887","3.342","25.695","3.035","212.765","8.452","61.727","9.507","1.168","1.479","4.011","7.825","1848.435","132.822","0.955","12.653","1.637","32.441","111.823","1062.609","14.636","21.673","39.770","3.285","26.574","49.001","52.644","87.444","68.296","44.028","10.696","33.972","255.618","41.250","5.467","130.820","13.431","22.114","442.482","43.697","7.146","59.936","42.177","7.971","18.344","14.192","11.861"
2012-01-01,"58.026","16.119","87.585","23.707","8.772","1.948","46.436","28.622","7.101","20.608","74.886","3.615","32.451","323.147","1788.858","10.616","0.613","18.111","93.088","324.697","200.567","9.254","1.560","7.168","37.857","17.316","44.078","38.711","21.567","13.515","416.048","12.460","6.109","30.187","8.179","36.388","51.152","7.096","10.512","3.017","3.224","8.675","837.476","3.020","20.685","115.097","13.746","4.065","38.733","77.136","1.479","4.567","3.716","6.099","2.303","6.996","2456.693","13.663","19.358","5.307","707.962","20.456","2.325","10.510","3.652","11.573","18.403","144.444","1.968","831.144","153.826","39.456","17.600","33.667","24.720","3.833","6.349","1.305","626.704","10.636","19.481","17.829","18.452","301.469","6.450","25.150","1.256","7.338","19.971","22.833","121.631","122.896","26.724","139.714","36.316","3.298","8.290","5.502","4.048","55.149","4263.060","67.284","6.153","5.880","168.855","4.082","78.942","807.725","35.109","23.122","52.136","35.420","23.149","35.536","3.333","87.211","21.948","1.576","9.005","14.249","35.856","2.312","251.404","5.265","41.644","153.530","19.910","14.896","106.680","35.759","0.432","0.839","49.798","4.534","0.271","3.628","32.180","3.768","7.126","49.856","13.931","20.081","19.455","16.548","16.763","76.511","23.664","3.432","11.668","19.121","0.083","286.096","5.777","13.712","10.323","5.002","4.044","36.566","55.766","8.275","239.511","0.738","46.867","2.221","147.090","24.143","4.831","9.312","19.529","485.119","22.399","12.757","1.195","65.841","48.131","14.328","14.877","347.933","10.621","2.047","82.951","27.883","23.998","119.757","10.162","15.591","45.745","122.754","7.540","10.938","124.897","3.476","3.372","12.712","13.892","7.238","0.950","16.490","82.992","10.422","55.743","10.469","8.836","27.000","65.372","5.988","3.249","17.106","3.370","25.988","3.067","214.941","8.594","61.951","9.570","1.188","1.470","3.930","7.882","1882.822","134.104","0.926","12.610","1.601","32.693","113.521","1097.104","14.300","21.452","39.952","3.254","26.760","48.953","52.355","89.276","68.656","44.353","10.876","33.866","259.986","41.147","5.607","131.702","13.262","22.107","456.593","44.432","7.344","60.387","42.525","8.018","18.290","14.232","11.996"
