"Date","TXANDE1POP","TXANDR3POP","TXANGE5POP","TXARAN7POP","TXARCH9POP","TXARMS1POP","TXATAS3POP","TXAUST5POP","TXBAIL7POP","TXBAND9POP","TXBAST1POP","TXBAYL3POP","TXBEEC5POP","TXBELL7POP","TXBEXA9POP","TXBLAN1POP","TXBORD3POP","TXBOSQ5POP","TXBOWI7POP","TXBRAZ0POP","TXBRAZ3POP","TXBREW3POP","TXBRIS5POP","TXBROO7POP","TXBROW9POP","TXBURL1POP","TXBURN3POP","TXCALD5POP","TXCALH7POP","TXCALL9POP","TXCAME2POP","TXCAMP3POP","TXCARS5POP","TXCASS7POP","TXCAST9POP","TXCHAM1POP","TXCHER3POP","TXCHIL5POP","TXCLAY7POP","TXCOCH9POP","TXCOKE1POP","TXCOLE3POP","TXCOLL5POP","TXCOLL7POP","TXCOLO9POP","TXCOMA1POP","TXCOMA3POP","TXCONC5POP","TXCOOK7POP","TXCORY0POP","TXCOTT1POP","TXCRAN3POP","TXCROC5POP","TXCROS7POP","TXCULB9POP","TXDALL1POP","TXDALL3POP","TXDAWS5POP","TXDEAF7POP","TXDELT9POP","TXDENT2POP","TXDEWI3POP","TXDICK5POP","TXDIMM7POP","TXDONL9POP","TXDUVA1POP","TXEAST3POP","TXECTO5POP","TXEDWA7POP","TXELLI0POP","TXELPA0POP","TXERAT3POP","TXFALL5POP","TXFANN7POP","TXFAYE9POP","TXFISH1POP","TXFLOY3POP","TXFOAR5POP","TXFORT5POP","TXFRAN9POP","TXFREE1POP","TXFRIO3POP","TXGAIN5POP","TXGALV7POP","TXGARZ9POP","TXGILL1POP","TXGLAS3POP","TXGOLI5POP","TXGONZ7POP","TXGRAY0POP","TXGRAY9POP","TXGREG3POP","TXGRIM5POP","TXGUAD7POP","TXHALE9POP","TXHALL1POP","TXHAMI3POP","TXHANS5POP","TXHARD7POP","TXHARD9POP","TXHARR0POP","TXHARR1POP","TXHART5POP","TXHASK7POP","TXHAYS9POP","TXHEMP1POP","TXHEND3POP","TXHIDA5POP","TXHILL7POP","TXHOCK9POP","TXHOOD1POP","TXHOPK3POP","TXHOUS5POP","TXHOWA7POP","TXHUDS9POP","TXHUNT0POP","TXHUTC3POP","TXIRIO5POP","TXJACK7POP","TXJACK9POP","TXJASP1POP","TXJEFF3POP","TXJEFF5POP","TXJIMH7POP","TXJIMW9POP","TXJOHN4POP","TXJONE3POP","TXKARN5POP","TXKAUF7POP","TXKEND9POP","TXKENE1POP","TXKENT3POP","TXKERR5POP","TXKIMB7POP","TXKING9POP","TXKINN1POP","TXKLEB3POP","TXKNOX5POP","TXLAMP1POP","TXLASA3POP","TXLAMA7POP","TXLAMB9POP","TXLAVA5POP","TXLEEC7POP","TXLEON9POP","TXLIBE1POP","TXLIME3POP","TXLIPS5POP","TXLIVE7POP","TXLLAN9POP","TXLOVI1POP","TXLUBB3POP","TXLYNN5POP","TXMADI3POP","TXMARI5POP","TXMART7POP","TXMASO9POP","TXMATA1POP","TXMAVE3POP","TXMCCU7POP","TXMCLE9POP","TXMCMU1POP","TXMEDI5POP","TXMENA7POP","TXMIDL9POP","TXMILA1POP","TXMILL3POP","TXMITC5POP","TXMONT0POP","TXMONT7POP","TXMOOR1POP","TXMORR3POP","TXMOTL5POP","TXNACO7POP","TXNAVA9POP","TXNEWT1POP","TXNOLA3POP","TXNUEC5POP","TXOCHI7POP","TXOLDH9POP","TXORAN5POP","TXPALO3POP","TXPANO5POP","TXPARK7POP","TXPARM9POP","TXPECO1POP","TXPOLK3POP","TXPOTT5POP","TXPRES7POP","TXRAIN9POP","TXRAND1POP","TXREAG3POP","TXREAL5POP","TXREDR7POP","TXREEV9POP","TXREFU1POP","TXROBE3POP","TXROBE5POP","TXROCK7POP","TXRUNN9POP","TXRUSK1POP","TXSABI3POP","TXSANA5POP","TXSANJ7POP","TXSANP5POP","TXSANS1POP","TXSCHL3POP","TXSCUR5POP","TXSHAC7POP","TXSHEL9POP","TXSHER1POP","TXSMIT3POP","TXSOME5POP","TXSTAR7POP","TXSTEP9POP","TXSTER1POP","TXSTON3POP","TXSUTT5POP","TXSWIS7POP","TXTARR9POP","TXTAYL1POP","TXTERR3POP","TXTERR5POP","TXTHRO7POP","TXTITU9POP","TXTOMG1POP","TXTRAV3POP","TXTRIN5POP","TXTYLE7POP","TXUPSH9POP","TXUPTO1POP","TXUVAL3POP","TXVALV5POP","TXVANZ7POP","TXVICT0POP","TXWALK1POP","TXWALL3POP","TXWARD5POP","TXWASH7POP","TXWEBB7POP","TXWHAR1POP","TXWHEE3POP","TXWICH5POP","TXWILB7POP","TXWILL5POP","TXWILL9POP","TXWILS3POP","TXWINK5POP","TXWISE7POP","TXWOOD9POP","TXYOAK1POP","TXYOUN3POP","TXZAPA5POP","TXZAVA7POP"
2002-01-01,54.44,12.888,80.281,22.928,8.909,2.071,40.741,24.629,6.42,18.657,63.761,3.882,31.993,246.486,1438.58,8.711,0.683,17.383,89.196,255.263,156.945,9.097,1.697,7.683,37.809,16.544,37.354,34.627,20.335,12.755,349.169,11.592,6.437,29.84,7.885,26.949,46.75,7.565,11.28,3.471,3.754,8.849,568.238,3.08,20.357,84.249,13.501,3.83,37.462,72.441,1.723,3.846,3.831,6.836,2.811,6.076,2279.223,14.418,18.26,5.39,489.717,19.944,2.678,9.975,3.819,12.703,18.165,121.758,1.989,119.596,688.198,33.309,17.876,31.591,22.261,4.182,7.284,1.541,396.331,9.597,18.295,16.296,14.049,260.034,4.987,21.532,1.341,7.002,18.826,113.274,21.786,112.408,24.656,93.874,35.454,3.698,7.944,5.194,4.46,48.847,62,3559.095,5.126,5.699,112.322,3.286,74.886,607.212,33.343,22.545,43.522,32.256,22.971,33.04,3.294,79.721,23.002,1.736,8.805,14.217,35.449,2.185,248.267,5.135,39.97,134.635,20.012,15.238,78.01,25.197,0.418,0.791,44.672,4.472,0.279,3.37,31.186,3.946,18.703,5.853,48.781,14.528,18.908,16.117,15.701,73.374,22.272,2.976,11.864,17.641,0.068,248.962,6.339,12.777,10.921,4.607,3.728,37.751,48.247,7.835,217.336,0.824,40.497,2.311,116.953,24.932,5.048,9.421,326.712,19.091,19.929,13.078,1.328,59.535,46.624,14.754,15.278,312.669,8.998,2.131,83.962,27.051,22.838,93.917,9.812,16.258,44.193,115.955,7.499,10.041,105.733,3.097,2.923,13.915,12.411,7.602,0.85,15.84,50.739,10.94,47.464,10.322,8.864,23.165,66.78,6.142,2.876,15.857,3.29,25.473,3.116,180.746,7.19,55.842,9.369,1.351,1.459,4.059,7.991,1526.34,125.175,1.021,12.482,1.728,28.093,103.877,852.577,13.933,20.525,36.558,3.223,26.417,45.379,49.947,84.862,61.71,33.917,10.299,30.81,205.064,40.939,4.977,129.67,14.274,290.157,19.809,33.942,6.889,52.486,37.888,7.167,17.495,12.549,11.611
2003-01-01,55.622,12.792,80.721,23.308,8.968,2.054,41.247,25.097,6.476,19.043,66.181,3.918,32.886,248.265,1457.318,8.75,0.664,17.517,89.356,261.22,159.756,9.252,1.693,7.654,37.688,16.696,38.512,35.193,20.275,12.852,356.877,11.66,6.308,29.668,7.759,27.222,47.233,7.615,11.266,3.424,3.711,8.704,596.386,3.009,20.515,86.975,13.411,3.799,37.698,70.429,1.7,3.784,3.853,6.703,2.755,6.033,2287.487,14.339,18.193,5.357,512.661,19.926,2.668,9.989,3.894,12.575,18.211,122.073,1.958,123.856,692.986,33.662,17.818,32.053,22.322,4.112,7.357,1.521,416.167,9.686,18.338,16.223,14.164,265.12,4.952,22.04,1.335,7.068,19.108,114.44,21.537,113.227,24.893,96.109,35.367,3.684,8.046,5.146,4.428,49.178,61.853,3618.297,5.417,5.578,116.872,3.26,76.587,627.365,34.065,22.67,44.689,32.504,22.904,32.732,3.213,80.162,22.602,1.728,8.8,14.134,35.223,2.211,247.37,5.036,40.212,138.06,19.943,15.2,81.791,26.233,0.413,0.762,44.944,4.452,0.284,3.267,31.013,3.884,18.987,5.858,49.027,14.482,18.88,16.203,15.777,73.87,22.412,3.013,11.645,17.828,0.063,252.654,6.122,12.963,10.967,4.498,3.77,37.814,48.899,7.902,219.702,0.843,41.221,2.272,118.01,24.84,4.978,9.368,341.822,19.28,19.904,13.016,1.343,59.962,47.016,14.658,15.242,312.345,8.835,2.148,83.741,27.155,22.862,96.752,9.838,15.942,45.136,117.759,7.533,10.374,106.769,3.006,2.985,13.7,12.042,7.485,0.807,15.766,54.426,10.731,47.392,10.262,8.859,23.722,66.548,6.089,2.745,15.754,3.216,25.861,3.055,183.644,7.334,57.343,9.404,1.319,1.414,4.014,7.947,1555.728,124.458,1.011,12.419,1.685,28.498,104.098,862.554,14,20.382,36.947,3.133,26.41,46.006,50.259,85.073,62.833,34.613,10.205,31.006,210.306,41.045,4.763,128.819,14.084,302.881,19.855,34.989,6.635,53.839,39.309,7.17,17.652,12.63,11.512
2004-01-01,55.631,12.771,80.977,23.684,9.021,2.095,42.007,25.575,6.53,19.219,67.566,3.919,32.668,251.524,1483.795,8.873,0.668,17.693,89.69,267.846,161.398,9.194,1.676,7.626,38.004,16.715,39.945,36.01,20.302,13.07,363.981,11.827,6.282,29.529,7.588,27.675,47.478,7.628,11.277,3.293,3.606,8.647,627.321,3.007,20.422,90.999,13.491,3.767,37.927,70.514,1.689,3.786,3.846,6.611,2.667,6.059,2297.211,14.04,18.322,5.477,533.573,20.024,2.642,9.862,3.917,12.547,18.274,123.23,1.926,127.323,701.109,34.242,17.669,32.247,22.333,4.025,7.123,1.501,437.442,9.842,18.486,16.181,14.212,269.458,5.048,22.326,1.294,6.985,19.28,114.963,21.246,113.774,25.035,98.712,35.972,3.645,7.952,5.119,4.343,49.816,62.364,3672.286,5.313,5.457,120.806,3.274,78.089,646.601,34.447,22.553,45.697,32.891,23.004,32.508,3.175,80.994,22.239,1.7,8.806,14.121,35.014,2.209,246.855,5.03,40.56,141.18,19.752,15.206,84.869,27.11,0.421,0.747,45.601,4.491,0.288,3.234,30.841,3.771,20.213,5.904,49.025,14.327,18.778,16.152,15.817,74.441,22.528,2.919,11.528,17.799,0.047,254.619,6.026,13.105,10.806,4.332,3.82,37.526,49.325,7.99,222.469,0.788,41.902,2.214,119.161,25.023,4.984,9.275,358.006,19.305,19.965,12.827,1.3,60.591,47.675,14.196,15.107,314.728,8.957,2.122,83.782,27.085,22.677,98.892,9.754,15.848,45.761,118.502,7.496,10.557,108.281,3.001,2.958,13.577,11.589,7.533,0.819,15.847,57.907,10.661,47.615,10.21,8.855,24.24,67.328,6.158,2.712,15.872,3.124,25.789,2.976,186.417,7.406,58.698,9.318,1.302,1.381,4.106,7.855,1583.36,125.223,0.959,12.371,1.626,28.849,104.375,878.681,14.033,20.448,37.127,3.078,26.392,46.69,51.28,85.226,63.5,34.601,10.141,31.277,215.737,40.99,4.719,129.502,13.907,316.391,20.024,36.074,6.604,54.674,40.106,7.272,17.61,12.783,11.512
2005-01-01,56.112,12.723,81.182,24.344,8.996,2.128,42.44,25.815,6.512,19.404,68.773,3.836,32.482,257.328,1507.45,8.969,0.634,17.765,89.99,273.999,163.81,9.068,1.615,7.602,38.255,16.849,41.027,36.139,20.243,13.173,370.395,12.138,6.334,29.436,7.473,28.033,47.689,7.522,11.32,3.245,3.593,8.528,659.393,2.957,20.438,94.68,13.543,3.727,38.271,70.708,1.661,3.731,3.839,6.507,2.616,6.056,2316.405,14.063,18.303,5.403,558.256,20.149,2.567,9.908,3.839,12.436,18.321,124.179,1.893,131.931,707.229,34.517,17.498,32.654,22.375,4.02,6.969,1.451,457.993,10.893,18.594,16.17,14.371,274.354,4.791,22.684,1.277,6.966,19.547,115.588,21.39,114.414,25.125,102.006,35.705,3.59,7.981,5.145,4.267,50.625,62.493,3733.714,5.199,5.42,126.927,3.307,78.328,665.652,34.657,22.633,46.806,33.11,22.786,32.157,3.21,81.414,21.906,1.7,8.815,14.137,34.959,2.207,246.122,5.02,40.745,143.6,19.56,15.085,88.175,28.444,0.434,0.73,46.218,4.521,0.266,3.255,30.623,3.623,19.568,5.999,49.066,14.265,18.753,16.195,16.078,74.484,22.416,2.922,11.433,17.904,0.058,256.411,6.014,13.083,10.739,4.37,3.818,37.29,49.764,7.902,223.983,0.858,42.4,2.15,120.487,24.876,5.069,9.311,373.007,19.38,19.796,12.818,1.294,61.125,48.137,14.169,14.842,316.501,9.144,2.096,83.72,27.268,22.872,101.323,9.59,15.74,46.01,119.723,7.635,10.731,109.626,2.95,2.934,13.431,11.284,7.488,0.826,15.982,62.238,10.701,47.752,10.094,8.773,24.365,68.189,6.065,2.73,15.792,3.085,26.005,2.889,190.168,7.524,59.325,9.393,1.247,1.337,4.185,7.726,1614.976,125.397,0.967,12.218,1.666,28.056,104.487,900.945,14.107,20.201,37.435,3.009,26.593,46.786,51.438,85.047,64.375,34.436,10.152,31.585,220.913,40.966,4.681,128.133,13.919,331.866,20.311,36.876,6.421,55.823,40.526,7.293,17.426,13.113,11.566
2006-01-01,56.444,12.848,82.147,24.328,8.975,2.096,42.982,26.197,6.399,19.74,70.369,3.818,32.414,262.79,1547.156,8.987,0.629,17.775,91.129,283.8,168.057,9.111,1.573,7.539,38.552,16.621,42.616,36.232,20.277,13.181,376.448,12.25,6.286,29.324,7.274,28.342,47.88,7.585,11.165,3.149,3.565,8.596,699.089,2.929,20.529,100.228,13.569,3.594,38.389,69.852,1.594,3.729,3.727,6.456,2.549,5.993,2353.023,13.956,18.256,5.468,589.982,19.877,2.48,9.83,3.788,12.307,18.29,126.016,1.862,137.687,719.382,35.348,17.384,32.862,22.478,3.974,6.838,1.447,484.137,10.932,18.821,16.176,14.545,278.626,4.877,23.264,1.205,6.995,19.509,117.068,21.629,115.934,25.372,107.373,35.729,3.554,8.052,5.158,4.23,50.852,63.299,3856.396,5.195,5.251,133.875,3.314,78.794,683.87,35.012,22.383,48.333,33.479,22.702,31.982,3.218,82.059,21.833,1.756,8.842,14.072,34.162,2.213,240.417,4.955,40.743,146.009,19.449,15.124,92.345,29.882,0.402,0.709,47.124,4.474,0.264,3.261,30.433,3.557,20.276,5.906,49.033,13.962,18.673,16.181,16.308,74.493,22.491,2.953,11.326,17.887,0.059,259.972,5.992,13.193,10.708,4.358,3.871,36.931,50.509,7.928,225.719,0.845,43.232,2.126,123.359,24.914,4.97,9.264,392.981,19.577,19.938,12.941,1.28,61.979,48.763,13.814,14.826,318.241,9.27,2.094,81.931,27.565,23.137,104.683,9.435,15.826,46.12,120.85,7.539,11.004,110.655,2.931,2.996,13.22,11.096,7.419,0.815,15.952,68.576,10.426,48.043,10.162,8.784,24.373,68.085,6.04,2.687,15.912,3.052,26.164,2.855,194.638,7.698,60.312,9.431,1.18,1.357,4.279,7.684,1665.364,125.626,0.949,12.209,1.675,28.618,105.473,936.989,14.031,20.152,37.365,3.046,26.566,47.025,52.006,85.228,63.987,34.837,10.193,31.99,225.839,41.042,4.735,128.199,13.93,351.532,20.367,37.984,6.447,56.827,41.83,7.268,17.78,13.149,11.644
2007-01-01,56.832,13.114,82.628,24.27,8.932,2.06,43.547,26.713,6.247,20.229,72.172,3.843,32.466,274.101,1584.714,9.02,0.592,17.771,91.568,292.948,170.875,9.2,1.503,7.476,38.297,16.555,43.85,36.585,20.254,13.278,382.181,12.481,6.227,29.305,7.164,28.795,48.204,7.577,11.073,3.075,3.403,8.483,732.611,2.95,20.55,105.178,13.497,3.597,38.447,70.409,1.531,3.861,3.752,6.257,2.498,6.109,2381.889,13.842,18.332,5.334,615.336,19.712,2.474,9.695,3.822,12.118,18.353,128.815,1.91,142.999,726.282,35.52,16.942,32.879,22.567,3.937,6.665,1.4,507.899,11.011,18.836,16.139,14.822,283.294,4.756,23.53,1.17,7.003,19.405,118.265,21.899,116.966,25.754,112.263,35.615,3.413,8.069,5.212,4.111,51.758,63.256,3909.859,5.211,5.151,142.49,3.301,78.681,702.073,35.279,22.244,49.346,34.041,22.644,32.271,3.193,82.406,21.728,1.731,8.691,14.006,34.281,2.22,241.34,4.899,41.087,149.382,19.214,15.076,96.815,31.265,0.389,0.717,47.565,4.421,0.268,3.288,30.563,3.463,20.684,5.921,48.996,13.841,18.667,16.173,16.375,74.851,22.403,2.989,11.267,18.224,0.06,262.978,5.772,13.278,10.634,4.401,3.91,36.694,50.898,7.82,228.434,0.869,43.778,2.093,126.065,24.767,4.991,9.325,411.961,19.604,19.774,12.997,1.279,62.589,48.787,13.725,14.83,318.03,9.481,2.074,82.588,27.363,23.003,108.641,9.385,15.823,46.492,120.861,7.602,11.21,112.722,2.994,2.998,13.064,11.135,7.277,0.846,15.832,73.915,10.328,48.525,10.066,8.654,24.816,67.838,6.018,2.729,16.056,3.087,26.424,2.871,198.275,7.811,61.061,9.493,1.219,1.363,4.299,7.615,1712.219,126.027,0.917,12.156,1.616,29.147,106.014,970.163,14.021,20.269,37.539,2.979,26.545,47.282,51.944,86.131,63.694,35.725,10.084,32.166,230.618,40.82,4.767,127.042,13.794,373.402,20.324,39.153,6.547,57.588,42.274,7.433,17.638,13.496,11.673
2008-01-01,56.802,13.639,82.883,24.5,8.998,2.078,43.884,27.087,6.211,20.395,73.415,3.684,32.43,281.53,1617.128,9.122,0.607,17.598,92.677,301.086,175.138,9.292,1.489,7.42,38.189,16.555,44.605,37.464,20.425,13.321,388.401,12.604,6.117,29.237,7.113,29.393,48.324,7.617,10.875,2.973,3.24,8.564,762.54,2.992,20.698,110.003,13.519,3.623,38.469,70.945,1.55,4.005,3.78,6.192,2.448,6.243,2412.994,13.793,18.399,5.415,637.175,19.631,2.42,9.675,3.714,11.982,18.206,131.228,1.914,147.951,736.402,35.816,16.848,33.011,22.826,3.886,6.509,1.356,532.169,10.849,19.08,16.195,15.062,288.214,4.699,23.916,1.226,7.015,19.449,118.825,22.157,117.741,25.961,117.029,35.171,3.368,8.067,5.335,3.982,52.439,63.69,3981.948,4.928,5.101,149.864,3.403,78.641,721.604,35.725,22.289,50.722,34.16,22.521,32.626,3.078,82.247,21.404,1.708,8.605,14.133,34.288,2.254,242.353,4.941,41.064,153.685,19.135,15.076,100.588,32.893,0.382,0.706,47.972,4.408,0.259,3.219,30.645,3.367,20.916,5.81,49.03,13.562,18.552,16.247,16.824,75.337,22.287,2.971,11.189,18.236,0.045,265.503,5.694,13.263,10.402,4.455,3.883,37.002,51.689,7.885,231.062,0.841,44.232,2.126,129.157,24.891,5.003,9.279,430.385,19.635,20.123,12.817,1.259,63.356,49.079,13.704,15.16,319.374,9.588,2.08,83.022,27.57,23.151,112.074,9.215,15.892,46.669,121.278,7.565,11.274,114.217,3.031,2.901,12.915,11.061,7.281,0.858,15.728,77.567,10.246,49.001,10.029,8.597,24.869,67.833,5.981,2.721,16.067,3.015,26.516,2.923,201.413,7.992,61.552,9.537,1.244,1.358,4.306,7.535,1752.262,126.155,0.92,12.093,1.593,29.71,106.931,998.55,13.916,20.419,37.866,3.064,26.59,47.452,52.241,86.797,63.639,35.884,10.318,32.493,235.733,40.884,4.77,126.47,13.555,395.168,20.358,40.268,6.744,58.592,42.723,7.588,17.557,13.771,11.751
2009-01-01,57.171,14.072,83.658,24.743,8.908,2.072,44.535,27.291,6.188,20.351,74.794,3.657,32.58,282.402,1646.883,9.244,0.611,17.623,93.76,309.088,180.015,9.653,1.456,7.384,38.055,16.553,45.045,37.619,20.609,13.383,395.163,12.679,6.069,29.213,7.132,31.546,48.591,7.575,10.877,2.948,3.209,8.49,790.054,3.019,20.649,114.188,13.559,3.543,38.702,70.551,1.544,4.151,3.74,6.064,2.342,6.27,2454.898,13.738,18.357,5.366,657.47,19.753,2.446,9.676,3.702,11.963,18.167,134.866,1.833,151.55,748.747,36.095,16.816,32.926,22.767,3.823,6.486,1.344,556.028,10.877,19.335,16.275,15.359,287.044,4.739,24.286,1.231,6.994,19.536,120.079,22.044,119.688,26.094,120.91,35.388,3.312,8.05,5.358,3.866,53.373,64.727,4074.423,4.959,5.042,156.002,3.478,78.937,740.385,35.83,22.348,51.528,34.578,22.426,32.891,3.095,82.81,21.67,1.744,8.587,14.298,34.357,2.256,243.458,4.97,41.218,156.381,19,15.057,103.156,33.991,0.372,0.701,48.446,4.498,0.266,3.248,30.851,3.335,20.893,5.825,49.14,13.277,18.525,16.205,16.863,75.581,22.299,3.078,11.096,18.287,0.054,271.023,5.669,13.412,10.29,4.597,3.993,36.921,52.903,8.004,233.951,0.812,44.62,2.125,132.428,24.675,5.007,9.39,446.4,19.5,20.672,12.652,1.27,64.505,49.431,13.68,15.186,322.275,9.802,2.111,82.063,27.693,23.248,114.885,9.204,16.239,46.547,121.881,7.466,11.242,116.496,3.034,2.893,12.833,11.139,7.248,0.876,15.705,80.877,10.175,49.191,10.119,8.452,24.947,67.453,5.998,2.711,16.394,3.029,26.808,2.895,205.031,8.121,62.444,9.652,1.244,1.341,4.256,7.391,1792.181,127.179,0.973,12.218,1.61,30.322,108.099,1027.31,13.952,20.453,38.136,3.137,26.665,47.991,52.098,87.844,64.416,36.684,10.424,32.994,240.754,40.985,4.885,126.667,13.668,410.591,20.303,40.619,6.818,59.641,42.975,7.712,17.846,14.029,11.579
2010-01-01,58.485,14.835,86.917,23.2,9.108,1.899,44.964,28.379,7.154,20.551,74.329,3.717,31.886,312.978,1722.989,10.503,0.643,18.258,92.675,314.498,195.686,9.271,1.631,7.199,38.117,17.216,42.763,38.104,21.327,13.518,407.626,12.412,6.164,30.43,8.11,35.422,50.915,7.063,10.732,3.137,3.319,8.878,788.629,3.055,20.884,109.299,13.963,4.098,38.456,75.604,1.506,4.38,3.709,6.045,2.399,6.744,2373.464,13.835,19.446,5.238,666.962,20.058,2.445,10.036,3.731,11.721,18.589,137.078,1.997,150.376,803.638,37.887,17.882,33.912,24.528,3.954,6.405,1.338,590.581,10.6,19.81,17.246,17.57,292.538,6.468,24.876,1.231,7.223,19.795,121.042,22.459,122.015,26.614,132.56,36.346,3.352,8.488,5.602,4.156,54.811,65.704,4108.187,6.055,5.88,158.275,3.797,78.656,779.143,35.129,22.858,51.282,35.202,23.693,35.009,3.464,86.337,22.204,1.609,9.014,14.077,35.799,2.345,252.451,5.286,40.892,151.259,20.223,14.861,103.882,33.645,0.418,0.809,49.648,4.589,0.288,3.595,32.058,3.723,19.755,6.901,49.812,14,19.241,16.604,16.745,75.857,23.467,3.284,11.547,19.343,0.083,280.256,5.902,13.742,10.497,4.816,4.015,36.705,54.487,8.226,235.939,0.712,46.132,2.236,136.99,24.687,4.95,9.417,459.336,19.713,22.001,12.915,1.21,64.667,47.852,14.429,15.246,340.314,10.173,2.05,82.01,28.06,23.785,117.328,10.274,15.529,45.477,121.415,7.876,10.93,121.197,3.348,3.32,12.854,13.816,7.36,0.925,16.571,78.96,10.505,53.338,10.865,8.846,26.445,64.483,6.133,3.5,16.94,3.368,25.436,3.027,210.47,8.499,61.172,9.607,1.138,1.495,4.06,7.891,1816.528,131.868,1.009,12.663,1.632,32.401,110.676,1030.431,14.71,21.76,39.379,3.343,26.447,49.011,52.623,86.86,68.213,43.455,10.604,33.726,251.337,41.312,5.396,131.809,13.502,426.488,22.201,43.075,7.08,59.108,42.007,7.845,18.543,14.075,11.711
2011-01-01,58.355,15.393,87.325,23.325,8.836,1.931,45.473,28.598,7.192,20.556,75.147,3.711,32.309,316.12,1755.901,10.558,0.628,18.248,92.684,319.375,197.505,9.354,1.647,7.215,38.016,17.244,43.347,38.464,21.349,13.535,413.13,12.409,6.271,30.499,8.056,35.614,51.02,7.01,10.683,3.07,3.282,8.738,814.698,3.098,20.807,112.059,13.881,4.14,38.403,76.61,1.509,4.365,3.673,6.085,2.378,6.834,2409.778,13.788,19.486,5.198,685.861,20.302,2.398,10.096,3.685,11.793,18.58,139.733,1.971,152.406,820.015,38.987,17.869,33.925,24.747,3.955,6.384,1.354,607.482,10.535,19.599,17.468,18.021,295.611,6.577,25.029,1.233,7.208,19.763,121.249,22.575,122.482,26.694,135.857,36.426,3.31,8.415,5.581,4.122,55.027,66.352,4181.238,6.081,5.978,163.291,3.957,78.688,795.272,35.171,22.974,51.489,35.314,23.361,35.009,3.411,86.768,21.973,1.605,9.045,14.021,36.236,2.299,253.346,5.275,41.205,151.955,20.24,14.963,105.293,34.511,0.44,0.819,49.627,4.598,0.258,3.606,32.057,3.74,19.944,6.995,49.94,14.093,19.222,16.603,16.83,76.074,23.55,3.349,11.525,18.944,0.095,283.42,5.879,13.736,10.434,4.905,4.032,36.699,55.347,8.278,237.827,0.702,46.517,2.223,140.139,24.636,4.868,9.39,471.737,19.734,22.114,12.809,1.216,65.652,48.085,14.492,15.128,343.217,10.435,2.075,82.339,28.084,24.035,118.526,10.292,15.633,45.688,122.421,7.752,11.025,123.371,3.385,3.424,12.697,13.774,7.309,0.933,16.669,81.1,10.56,53.692,10.679,8.854,26.818,64.476,6.041,3.302,16.878,3.342,25.719,3.032,212.832,8.444,61.763,9.518,1.169,1.478,4.013,7.823,1848.011,132.864,0.949,12.647,1.64,32.434,111.837,1062.041,14.654,21.672,39.76,3.286,26.584,49,52.592,87.468,68.316,44.023,10.686,33.962,255.639,41.248,5.453,130.859,13.426,442.466,22.119,43.705,7.139,59.969,42.157,7.986,18.356,14.21,11.822
2012-01-01,58.01,16.121,87.623,23.688,8.781,1.945,46.452,28.56,7.136,20.616,74.886,3.616,32.44,323.096,1789.834,10.622,0.613,18.114,93.006,324.503,200.327,9.247,1.564,7.184,37.865,17.326,43.588,38.711,21.559,13.519,415.977,12.461,6.11,30.184,8.194,36.406,51.218,7.083,10.517,3.02,3.221,8.667,837.48,3.027,20.692,114.931,13.727,4.065,38.79,76.86,1.485,4.564,3.711,6.096,2.307,6.983,2456.444,13.648,19.373,5.298,708.3,20.455,2.314,10.471,3.657,11.582,18.41,144.552,1.972,153.779,831.864,39.47,17.605,33.692,24.725,3.837,6.365,1.308,626.808,10.626,19.439,17.836,18.381,301.395,6.456,25.159,1.258,7.338,19.936,121.601,22.818,122.942,26.705,139.733,36.329,3.278,8.294,5.523,4.055,55.102,66.3,4262.504,6.153,5.894,168.571,4.069,78.953,807.776,35.086,23.12,52.149,35.398,23.134,35.523,3.337,87.266,21.954,1.574,9.007,14.253,35.846,2.301,251.394,5.256,41.66,153.394,19.858,14.878,106.675,35.732,0.441,0.834,49.771,4.54,0.27,3.62,32.129,3.761,20.117,7.133,49.77,13.916,19.451,16.548,16.738,76.471,23.623,3.441,11.678,19.086,0.081,286.098,5.773,13.726,10.308,4.993,4.048,36.554,55.853,8.281,239.416,0.736,46.83,2.225,147.185,24.143,4.835,9.317,485.004,19.527,22.449,12.74,1.2,65.863,48.087,14.323,14.891,347.926,10.611,2.047,82.959,27.82,24.014,119.79,10.153,15.586,45.802,122.894,7.564,10.943,124.919,3.466,3.368,12.714,13.911,7.236,0.951,16.455,82.928,10.421,53.835,10.464,8.84,27.003,65.344,5.983,3.252,17.094,3.37,26.029,3.064,215.088,8.586,62.023,9.579,1.189,1.468,3.931,7.878,1882.338,134.201,0.914,12.598,1.605,32.631,113.493,1096.661,14.319,21.45,39.945,3.259,26.775,48.939,52.303,89.291,68.497,44.337,10.865,33.88,260.015,41.151,5.589,131.787,13.254,456.469,22.12,44.45,7.336,60.43,42.511,8.038,18.299,14.25,11.943
